2013-11-19 19:21:01,43.8,44.4
2013-11-19 19:22:01,44.3,44.4
2013-11-19 19:23:01,44.3,43.9
2013-11-19 19:24:01,44.3,44.4
2013-11-19 19:25:02,44.3,44.4
2013-11-19 19:26:01,44.3,43.9
2013-11-19 19:27:02,44.3,44.4
2013-11-19 19:28:01,44.9,44.4
2013-11-19 19:29:01,43.8,44.4
2013-11-19 19:30:02,44.3,44.4
2013-11-19 19:31:02,44.3,43.3
2013-11-19 19:32:01,43.8,44.4
2013-11-19 19:33:01,44.3,43.9
2013-11-19 19:34:02,43.8,44.4
2013-11-19 19:35:01,44.3,44.4
2013-11-19 19:36:02,44.3,44.4
2013-11-19 19:37:01,44.3,43.9
2013-11-19 19:38:01,44.3,44.4
2013-11-19 19:39:02,44.3,44.4
2013-11-19 19:40:01,44.3,44.4
2013-11-19 19:41:01,44.3,43.3
2013-11-19 19:42:01,44.3,43.9
2013-11-19 19:43:01,43.3,44.4
2013-11-19 19:44:01,44.3,44.4
2013-11-19 19:45:01,44.3,44.4
2013-11-19 19:46:01,44.3,44.4
2013-11-19 19:47:02,43.8,43.9
2013-11-19 19:48:01,44.3,44.4
2013-11-19 19:49:01,44.3,44.4
2013-11-19 19:50:02,44.3,43.9
2013-11-19 19:51:01,43.8,44.4
2013-11-19 19:52:01,44.3,44.4
2013-11-19 19:53:01,44.3,44.4
2013-11-19 19:54:01,44.3,44.4
2013-11-19 19:55:01,44.3,44.4
2013-11-19 19:56:02,44.3,43.9
2013-11-19 19:57:01,44.3,44.4
2013-11-19 19:58:01,44.3,44.4
2013-11-19 19:59:02,44.3,44.4
2013-11-19 20:00:01,44.3,44.4
2013-11-19 20:01:01,44.3,44.4
2013-11-19 20:02:01,44.3,44.4
2013-11-19 20:03:02,44.3,44.4
2013-11-19 20:04:01,44.3,44.4
2013-11-19 20:05:01,43.8,44.4
2013-11-19 20:06:01,44.3,44.4
2013-11-19 20:07:01,44.3,44.4
2013-11-19 20:08:02,44.3,44.4
2013-11-19 20:09:01,44.3,44.4
2013-11-19 20:10:02,44.3,44.4
2013-11-19 20:11:02,44.3,44.4
2013-11-19 20:12:01,44.3,44.4
2013-11-19 20:13:01,44.3,44.4
2013-11-19 20:14:02,44.3,44.4
2013-11-19 20:15:01,44.3,44.4
2013-11-19 20:16:01,44.9,44.9
2013-11-19 20:17:01,44.3,44.4
2013-11-19 20:18:02,44.3,44.4
2013-11-19 20:19:01,44.3,44.4
2013-11-19 20:20:01,44.3,44.4
2013-11-19 20:21:01,44.3,44.4
2013-11-19 20:22:01,44.9,44.4
2013-11-19 20:23:01,44.3,44.4
2013-11-19 20:24:01,44.3,44.4
2013-11-19 20:25:01,44.3,44.4
2013-11-19 20:26:01,44.3,44.4
2013-11-19 20:27:02,44.3,44.4
2013-11-19 20:28:01,44.3,44.4
2013-11-19 20:29:01,44.3,44.4
2013-11-19 20:30:02,44.3,44.4
2013-11-19 20:31:01,44.3,44.4
2013-11-19 20:32:01,44.3,44.4
2013-11-19 20:33:01,44.3,44.4
2013-11-19 20:34:01,44.3,44.4
2013-11-19 20:35:01,44.3,44.9
2013-11-19 20:36:02,44.3,44.9
2013-11-19 20:37:01,44.3,44.4
2013-11-19 20:38:01,44.3,44.4
2013-11-19 20:39:02,44.3,44.4
2013-11-19 20:40:01,44.3,44.9
2013-11-19 20:41:01,44.3,44.4
2013-11-19 20:42:02,44.3,44.4
2013-11-19 20:43:01,44.3,44.4
2013-11-19 20:44:01,44.3,44.4
2013-11-19 20:45:02,44.3,44.9
2013-11-19 20:46:02,44.3,44.4
2013-11-19 20:47:01,44.3,44.9
2013-11-19 20:48:01,44.3,44.4
2013-11-19 20:49:02,44.3,44.4
2013-11-19 20:50:01,44.3,44.4
2013-11-19 20:51:01,44.3,44.4
2013-11-19 20:52:01,44.3,44.9
2013-11-19 20:53:01,43.8,44.4
2013-11-19 20:54:01,44.3,44.4
2013-11-19 20:55:01,44.3,44.4
2013-11-19 20:56:01,44.3,44.4
2013-11-19 20:57:01,44.3,44.9
2013-11-19 20:58:02,44.3,44.4
2013-11-19 20:59:01,44.3,44.4
2013-11-19 21:00:01,44.3,44.4
2013-11-19 21:01:01,44.9,44.4
2013-11-19 21:02:02,44.3,44.4
2013-11-19 21:03:01,44.3,44.4
2013-11-19 21:04:01,44.3,44.4
2013-11-19 21:05:02,44.3,44.4
2013-11-19 21:06:01,44.3,44.4
2013-11-19 21:07:01,44.3,44.4
2013-11-19 21:08:01,44.3,44.9
2013-11-19 21:09:02,44.3,44.4
2013-11-19 21:10:01,44.3,44.4
2013-11-19 21:11:01,44.3,44.4
2013-11-19 21:12:01,44.3,44.4
2013-11-19 21:13:02,44.3,43.9
2013-11-19 21:14:01,44.3,44.4
2013-11-19 21:15:01,44.3,44.9
2013-11-19 21:16:01,44.9,44.9
2013-11-19 21:17:02,44.3,44.4
2013-11-19 21:18:01,44.9,44.4
2013-11-19 21:19:01,44.3,44.9
2013-11-19 21:20:01,44.3,44.9
2013-11-19 21:21:02,44.9,44.4
2013-11-19 21:22:01,44.3,44.4
2013-11-19 21:23:01,44.3,44.4
2013-11-19 21:24:02,43.8,44.4
2013-11-19 21:25:01,44.9,44.4
2013-11-19 21:26:01,44.3,44.9
2013-11-19 21:27:01,44.3,44.4
2013-11-19 21:28:02,44.3,44.4
2013-11-19 21:29:01,44.3,44.4
2013-11-19 21:30:01,44.3,44.4
2013-11-19 21:31:01,44.3,44.4
2013-11-19 21:32:02,44.3,44.9
2013-11-19 21:33:01,44.3,44.4
2013-11-19 21:34:01,44.3,44.4
2013-11-19 21:35:02,44.3,44.9
2013-11-19 21:36:01,44.3,44.4
2013-11-19 21:37:01,44.9,44.9
2013-11-19 21:38:01,44.3,44.4
2013-11-19 21:39:02,44.9,44.4
2013-11-19 21:40:01,44.3,44.4
2013-11-19 21:41:01,44.3,44.4
2013-11-19 21:42:01,44.3,44.4
2013-11-19 21:43:01,44.3,44.4
2013-11-19 21:44:01,44.9,44.4
2013-11-19 21:45:02,44.3,44.4
2013-11-19 21:46:01,44.9,44.4
2013-11-19 21:47:02,44.3,44.4
2013-11-19 21:48:01,44.3,44.4
2013-11-19 21:49:01,44.3,44.4
2013-11-19 21:50:02,44.3,44.4
2013-11-19 21:51:02,44.3,44.4
2013-11-19 21:52:01,44.3,44.9
2013-11-19 21:53:01,44.3,44.4
2013-11-19 21:54:02,44.3,44.4
2013-11-19 21:55:01,44.3,44.4
2013-11-19 21:56:01,44.3,44.4
2013-11-19 21:57:01,44.3,44.9
2013-11-19 21:58:02,44.3,44.4
2013-11-19 21:59:01,44.3,44.4
2013-11-19 22:00:01,44.3,44.4
2013-11-19 22:01:01,44.9,44.4
2013-11-19 22:02:02,44.9,44.4
2013-11-19 22:03:01,44.3,44.4
2013-11-19 22:04:01,44.3,44.4
2013-11-19 22:05:02,44.3,44.4
2013-11-19 22:06:01,44.3,44.4
2013-11-19 22:07:01,44.3,44.4
2013-11-19 22:08:01,44.3,44.4
2013-11-19 22:09:02,44.9,44.4
2013-11-19 22:10:01,44.3,44.9
2013-11-19 22:11:01,44.3,44.4
2013-11-19 22:12:01,44.3,44.4
2013-11-19 22:13:01,44.3,44.4
2013-11-19 22:14:01,43.8,44.4
2013-11-19 22:15:02,44.3,44.4
2013-11-19 22:16:01,44.3,44.4
2013-11-19 22:17:01,44.3,44.4
2013-11-19 22:18:01,44.3,44.4
2013-11-19 22:19:02,44.3,44.4
2013-11-19 22:20:01,44.3,44.4
2013-11-19 22:21:01,44.3,44.4
2013-11-19 22:22:01,44.3,44.4
2013-11-19 22:23:02,44.3,44.4
2013-11-19 22:24:01,44.3,44.4
2013-11-19 22:25:01,44.3,44.9
2013-11-19 22:26:01,44.3,44.4
2013-11-19 22:27:01,44.3,44.4
2013-11-19 22:28:01,44.3,44.4
2013-11-19 22:29:01,44.3,44.4
2013-11-19 22:30:02,44.3,44.4
2013-11-19 22:31:01,44.3,44.4
2013-11-19 22:32:01,44.3,44.4
2013-11-19 22:33:01,44.3,44.4
2013-11-19 22:34:02,44.3,44.4
2013-11-19 22:35:01,44.3,44.9
2013-11-19 22:36:01,44.3,44.4
2013-11-19 22:37:02,44.3,44.4
2013-11-19 22:38:01,44.3,44.4
2013-11-19 22:39:01,44.3,44.4
2013-11-19 22:40:01,44.3,44.4
2013-11-19 22:41:01,44.3,44.4
2013-11-19 22:42:01,44.3,44.4
2013-11-19 22:43:02,44.3,44.4
2013-11-19 22:44:01,44.3,43.3
2013-11-19 22:45:01,44.3,44.4
2013-11-19 22:46:01,44.3,44.4
2013-11-19 22:47:02,44.3,44.4
2013-11-19 22:48:01,44.3,44.4
2013-11-19 22:49:01,44.3,44.4
2013-11-19 22:50:02,44.3,44.4
2013-11-19 22:51:02,44.3,44.4
2013-11-19 22:52:01,44.3,44.4
2013-11-19 22:53:01,44.3,44.4
2013-11-19 22:54:02,44.3,44.4
2013-11-19 22:55:01,44.3,44.4
2013-11-19 22:56:01,43.8,44.4
2013-11-19 22:57:01,44.3,44.4
2013-11-19 22:58:02,44.3,44.4
2013-11-19 22:59:01,44.3,44.4
2013-11-19 23:00:01,44.3,44.4
2013-11-19 23:01:01,44.3,44.4
2013-11-19 23:02:01,44.3,44.4
2013-11-19 23:03:01,44.3,44.4
2013-11-19 23:04:01,44.3,44.4
2013-11-19 23:05:02,44.3,44.4
2013-11-19 23:06:01,43.8,44.4
2013-11-19 23:07:01,43.8,44.4
2013-11-19 23:08:01,43.3,44.4
2013-11-19 23:09:02,44.3,44.4
2013-11-19 23:10:01,44.3,44.4
2013-11-19 23:11:01,44.3,44.4
2013-11-19 23:12:01,44.3,44.4
2013-11-19 23:13:02,44.3,44.4
2013-11-19 23:14:01,44.3,44.4
2013-11-19 23:15:01,44.3,44.4
2013-11-19 23:16:01,44.3,44.4
2013-11-19 23:17:02,43.8,44.4
2013-11-19 23:18:01,44.3,44.4
2013-11-19 23:19:01,44.3,44.4
2013-11-19 23:20:01,44.3,44.4
2013-11-19 23:21:02,44.3,44.4
2013-11-19 23:22:01,44.3,44.4
2013-11-19 23:23:01,44.3,44.4
2013-11-19 23:24:01,43.8,44.4
2013-11-19 23:25:01,85.0,44.4
2013-11-19 23:26:01,44.3,44.4
2013-11-19 23:27:01,44.3,44.4
2013-11-19 23:28:02,44.3,44.4
2013-11-19 23:29:01,44.3,44.9
2013-11-19 23:30:01,44.3,44.4
2013-11-19 23:31:01,44.3,44.9
2013-11-19 23:32:02,44.3,44.4
2013-11-19 23:33:01,43.8,44.4
2013-11-19 23:34:01,44.3,44.4
2013-11-19 23:35:02,44.3,43.9
2013-11-19 23:36:02,44.3,44.4
2013-11-19 23:37:01,44.9,44.4
2013-11-19 23:38:01,43.8,44.4
2013-11-19 23:39:02,44.3,44.4
2013-11-19 23:40:01,44.3,44.4
2013-11-19 23:41:01,44.3,44.4
2013-11-19 23:42:02,43.8,43.9
2013-11-19 23:43:01,44.3,44.4
2013-11-19 23:44:01,44.9,43.9
2013-11-19 23:45:02,43.8,44.4
2013-11-19 23:46:02,44.3,43.9
2013-11-19 23:47:01,44.3,44.4
2013-11-19 23:48:01,44.3,44.4
2013-11-19 23:49:02,44.3,44.4
2013-11-19 23:50:01,44.3,44.4
2013-11-19 23:51:01,44.3,44.4
2013-11-19 23:52:01,43.3,44.4
2013-11-19 23:53:02,44.3,44.4
2013-11-19 23:54:01,43.8,43.9
2013-11-19 23:55:01,44.3,44.4
2013-11-19 23:56:01,44.3,44.4
2013-11-19 23:57:01,43.8,43.3
2013-11-19 23:58:01,44.3,43.9
2013-11-19 23:59:01,43.8,44.4
2013-11-20 00:00:02,43.8,44.4
2013-11-20 00:01:01,44.3,44.4
2013-11-20 00:02:01,44.3,44.4
2013-11-20 00:03:01,44.3,44.4
2013-11-20 00:04:01,44.3,43.9
2013-11-20 00:05:01,44.3,44.4
2013-11-20 00:06:01,43.8,44.4
2013-11-20 00:07:01,44.3,44.4
2013-11-20 00:08:02,43.8,44.4
2013-11-20 00:09:01,44.3,44.4
2013-11-20 00:10:02,44.3,44.4
2013-11-20 00:11:02,44.3,44.4
2013-11-20 00:12:01,44.3,44.4
2013-11-20 00:13:01,44.3,43.9
2013-11-20 00:14:02,44.3,44.4
2013-11-20 00:15:01,44.3,44.4
2013-11-20 00:16:01,44.3,43.9
2013-11-20 00:17:01,44.3,43.9
2013-11-20 00:18:02,44.3,44.4
2013-11-20 00:19:01,44.3,43.9
2013-11-20 00:20:01,44.3,44.4
2013-11-20 00:21:01,43.3,43.3
2013-11-20 00:22:02,44.3,44.4
2013-11-20 00:23:01,44.3,43.9
2013-11-20 00:24:02,43.8,44.4
2013-11-20 00:25:01,43.8,44.4
2013-11-20 00:26:01,44.3,44.4
2013-11-20 00:27:01,44.3,43.9
2013-11-20 00:28:02,44.3,44.4
2013-11-20 00:29:01,43.3,44.4
2013-11-20 00:30:01,44.3,43.9
2013-11-20 00:31:01,44.3,44.4
2013-11-20 00:32:02,44.3,44.4
2013-11-20 00:33:01,43.8,43.9
2013-11-20 00:34:01,44.3,44.4
2013-11-20 00:35:02,43.8,43.3
2013-11-20 00:36:02,44.3,43.9
2013-11-20 00:37:01,43.8,44.4
2013-11-20 00:38:01,43.3,44.4
2013-11-20 00:39:02,43.8,43.3
2013-11-20 00:40:01,44.3,44.4
2013-11-20 00:41:01,44.3,43.9
2013-11-20 00:42:02,43.8,44.4
2013-11-20 00:43:01,44.3,44.4
2013-11-20 00:44:01,43.8,43.9
2013-11-20 00:45:02,44.3,44.4
2013-11-20 00:46:02,43.3,44.4
2013-11-20 00:47:01,43.8,44.4
2013-11-20 00:48:01,44.3,44.4
2013-11-20 00:49:02,44.3,43.9
2013-11-20 00:50:01,44.3,44.4
2013-11-20 00:51:01,44.3,43.9
2013-11-20 00:52:01,43.8,44.4
2013-11-20 00:53:02,44.3,43.9
2013-11-20 00:54:01,43.8,43.9
2013-11-20 00:55:01,43.3,44.4
2013-11-20 00:56:01,44.3,43.9
2013-11-20 00:57:02,44.3,44.4
2013-11-20 00:58:01,43.8,44.4
2013-11-20 00:59:01,44.3,44.4
2013-11-20 01:00:01,43.8,43.9
2013-11-20 01:01:02,43.8,44.4
2013-11-20 01:02:01,43.3,43.9
2013-11-20 01:03:01,44.3,44.4
2013-11-20 01:04:01,44.3,43.9
2013-11-20 01:05:01,44.3,44.4
2013-11-20 01:06:01,43.8,43.3
2013-11-20 01:07:01,44.3,44.4
2013-11-20 01:08:01,43.8,44.4
2013-11-20 01:09:01,44.3,44.4
2013-11-20 01:10:01,44.3,44.4
2013-11-20 01:11:01,43.8,44.9
2013-11-20 01:12:01,44.3,44.4
2013-11-20 01:13:01,44.3,44.4
2013-11-20 01:14:01,43.3,44.4
2013-11-20 01:15:01,44.3,43.3
2013-11-20 01:16:01,44.3,44.4
2013-11-20 01:17:02,43.3,43.3
2013-11-20 01:18:01,44.3,44.4
2013-11-20 01:19:01,43.3,43.9
2013-11-20 01:20:02,44.3,44.4
2013-11-20 01:21:02,44.3,43.9
2013-11-20 01:22:01,43.3,44.4
2013-11-20 01:23:01,43.8,44.4
2013-11-20 01:24:02,43.3,43.3
2013-11-20 01:25:01,43.8,44.4
2013-11-20 01:26:01,43.3,44.4
2013-11-20 01:27:01,43.8,44.4
2013-11-20 01:28:02,43.8,43.9
2013-11-20 01:29:01,44.3,44.4
2013-11-20 01:30:01,44.3,44.4
2013-11-20 01:31:01,43.8,43.9
2013-11-20 01:32:02,43.8,43.9
2013-11-20 01:33:01,43.8,44.4
2013-11-20 01:34:01,43.3,43.9
2013-11-20 01:35:02,44.3,43.9
2013-11-20 01:36:02,44.3,43.3
2013-11-20 01:37:01,44.3,43.9
2013-11-20 01:38:01,43.3,43.3
2013-11-20 01:39:02,44.3,44.4
2013-11-20 01:40:01,43.8,43.3
2013-11-20 01:41:01,44.3,44.4
2013-11-20 01:42:02,43.3,43.9
2013-11-20 01:43:01,44.3,43.9
2013-11-20 01:44:01,43.8,43.9
2013-11-20 01:45:02,43.3,44.4
2013-11-20 01:46:02,43.8,43.3
2013-11-20 01:47:01,44.3,44.4
2013-11-20 01:48:02,44.3,44.4
2013-11-20 01:49:01,44.3,43.3
2013-11-20 01:50:02,44.3,44.4
2013-11-20 01:51:01,44.3,44.4
2013-11-20 01:52:02,44.3,44.9
2013-11-20 01:53:01,44.3,44.4
2013-11-20 01:54:01,44.9,44.9
2013-11-20 01:55:01,44.9,44.9
2013-11-20 01:56:01,45.4,44.9
2013-11-20 01:57:01,45.4,44.9
2013-11-20 01:58:02,44.9,44.9
2013-11-20 01:59:01,44.9,44.9
2013-11-20 02:00:02,44.3,44.9
2013-11-20 02:01:02,44.3,44.4
2013-11-20 02:02:01,44.3,44.9
2013-11-20 02:03:01,44.3,44.4
2013-11-20 02:04:01,44.3,44.4
2013-11-20 02:05:02,43.8,44.4
2013-11-20 02:06:02,44.3,44.4
2013-11-20 02:07:01,44.3,44.4
2013-11-20 02:08:01,44.3,44.4
2013-11-20 02:09:02,44.3,44.4
2013-11-20 02:10:01,44.3,44.4
2013-11-20 02:11:01,44.3,43.9
2013-11-20 02:12:01,44.3,43.9
2013-11-20 02:13:01,44.3,43.9
2013-11-20 02:14:01,44.3,43.9
2013-11-20 02:15:02,43.3,43.9
2013-11-20 02:16:01,43.3,43.9
2013-11-20 02:17:02,43.8,44.4
2013-11-20 02:18:01,43.8,43.3
2013-11-20 02:19:01,43.8,44.4
2013-11-20 02:20:01,43.8,43.9
2013-11-20 02:21:02,43.3,44.4
2013-11-20 02:22:01,44.3,44.4
2013-11-20 02:23:01,43.8,43.9
2013-11-20 02:24:02,85.0,43.9
2013-11-20 02:25:01,44.3,44.4
2013-11-20 02:26:01,44.3,44.4
2013-11-20 02:27:01,43.8,44.4
2013-11-20 02:28:01,44.3,43.9
2013-11-20 02:29:01,43.8,43.3
2013-11-20 02:30:01,44.3,43.9
2013-11-20 02:31:01,43.8,43.9
2013-11-20 02:32:01,43.3,43.9
2013-11-20 02:33:02,43.3,43.9
2013-11-20 02:34:01,44.3,44.4
2013-11-20 02:35:01,43.8,43.9
2013-11-20 02:36:01,43.3,44.4
2013-11-20 02:37:02,44.3,43.3
2013-11-20 02:38:01,43.8,43.3
2013-11-20 02:39:01,43.3,43.9
2013-11-20 02:40:01,43.3,43.9
2013-11-20 02:41:01,43.8,43.3
2013-11-20 02:42:01,43.3,43.3
2013-11-20 02:43:02,43.8,43.3
2013-11-20 02:44:01,43.8,44.4
2013-11-20 02:45:01,43.8,43.3
2013-11-20 02:46:01,44.3,44.4
2013-11-20 02:47:01,44.3,43.3
2013-11-20 02:48:02,43.3,43.9
2013-11-20 02:49:01,43.3,43.9
2013-11-20 02:50:01,43.3,44.4
2013-11-20 02:51:01,43.8,43.3
2013-11-20 02:52:02,43.3,43.3
2013-11-20 02:53:01,43.3,43.3
2013-11-20 02:54:01,44.3,43.3
2013-11-20 02:55:02,43.3,43.9
2013-11-20 02:56:02,43.8,43.3
2013-11-20 02:57:01,43.3,43.9
2013-11-20 02:58:01,44.3,43.3
2013-11-20 02:59:02,43.3,43.9
2013-11-20 03:00:01,44.3,43.9
2013-11-20 03:01:01,44.3,43.9
2013-11-20 03:02:01,44.3,44.4
2013-11-20 03:03:01,44.3,44.4
2013-11-20 03:04:02,43.8,44.4
2013-11-20 03:05:01,43.8,43.9
2013-11-20 03:06:01,43.8,44.4
2013-11-20 03:07:01,43.3,43.3
2013-11-20 03:08:02,43.8,44.4
2013-11-20 03:09:01,43.8,44.4
2013-11-20 03:10:02,43.3,43.3
2013-11-20 03:11:02,43.8,43.3
2013-11-20 03:12:01,43.3,43.9
2013-11-20 03:13:01,43.3,43.3
2013-11-20 03:14:01,43.3,43.3
2013-11-20 03:15:01,43.8,43.9
2013-11-20 03:16:01,44.3,43.3
2013-11-20 03:17:01,43.3,43.3
2013-11-20 03:18:01,43.3,43.3
2013-11-20 03:19:01,43.8,43.3
2013-11-20 03:20:01,43.3,43.9
2013-11-20 03:21:01,43.8,43.9
2013-11-20 03:22:01,43.3,43.3
2013-11-20 03:23:01,43.8,44.4
2013-11-20 03:24:01,43.3,44.4
2013-11-20 03:25:01,43.8,43.3
2013-11-20 03:26:01,43.8,43.3
2013-11-20 03:27:02,85.0,43.3
2013-11-20 03:28:01,43.3,43.3
2013-11-20 03:29:01,43.8,43.9
2013-11-20 03:30:02,43.8,43.9
2013-11-20 03:31:02,43.8,43.3
2013-11-20 03:32:01,43.3,44.4
2013-11-20 03:33:01,44.3,43.9
2013-11-20 03:34:02,43.3,43.9
2013-11-20 03:35:01,44.3,43.9
2013-11-20 03:36:01,43.8,43.3
2013-11-20 03:37:01,43.3,43.3
2013-11-20 03:38:01,43.8,43.9
2013-11-20 03:39:01,43.8,44.4
2013-11-20 03:40:01,43.8,43.3
2013-11-20 03:41:01,43.3,43.3
2013-11-20 03:42:02,43.3,43.9
2013-11-20 03:43:01,43.3,43.3
2013-11-20 03:44:01,43.3,43.3
2013-11-20 03:45:02,43.3,43.9
2013-11-20 03:46:02,43.3,43.9
2013-11-20 03:47:01,43.8,44.4
2013-11-20 03:48:01,43.3,43.3
2013-11-20 03:49:02,43.8,43.3
2013-11-20 03:50:01,43.3,43.3
2013-11-20 03:51:01,43.3,43.3
2013-11-20 03:52:01,43.3,43.3
2013-11-20 03:53:02,43.3,43.3
2013-11-20 03:54:01,43.3,42.8
2013-11-20 03:55:01,43.8,43.9
2013-11-20 03:56:01,43.8,43.9
2013-11-20 03:57:01,43.3,43.3
2013-11-20 03:58:01,43.3,43.3
2013-11-20 03:59:01,43.3,43.9
2013-11-20 04:00:01,43.3,43.3
2013-11-20 04:01:01,43.3,44.4
2013-11-20 04:02:02,43.8,43.3
2013-11-20 04:03:01,43.3,43.3
2013-11-20 04:04:01,43.3,43.3
2013-11-20 04:05:02,43.8,44.4
2013-11-20 04:06:02,43.8,43.3
2013-11-20 04:07:01,43.3,43.9
2013-11-20 04:08:01,43.3,44.4
2013-11-20 04:09:02,43.8,43.3
2013-11-20 04:10:01,43.8,43.3
2013-11-20 04:11:01,43.3,43.9
2013-11-20 04:12:01,43.3,44.4
2013-11-20 04:13:01,44.3,43.3
2013-11-20 04:14:01,43.8,43.3
2013-11-20 04:15:02,43.8,43.3
2013-11-20 04:16:01,43.3,44.4
2013-11-20 04:17:02,43.8,43.9
2013-11-20 04:18:01,43.8,43.3
2013-11-20 04:19:01,43.3,43.3
2013-11-20 04:20:01,43.8,43.3
2013-11-20 04:21:01,43.8,43.3
2013-11-20 04:22:01,43.8,43.3
2013-11-20 04:23:01,43.3,43.3
2013-11-20 04:24:01,43.3,44.4
2013-11-20 04:25:01,43.3,43.3
2013-11-20 04:26:01,43.3,43.9
2013-11-20 04:27:01,43.3,43.9
2013-11-20 04:28:02,43.3,43.3
2013-11-20 04:29:01,43.3,43.9
2013-11-20 04:30:01,43.8,43.3
2013-11-20 04:31:01,43.3,43.3
2013-11-20 04:32:01,43.3,43.3
2013-11-20 04:33:01,42.7,43.3
2013-11-20 04:34:01,43.3,43.3
2013-11-20 04:35:02,43.3,43.3
2013-11-20 04:36:01,43.8,43.3
2013-11-20 04:37:01,85.0,43.3
2013-11-20 04:38:01,43.3,43.3
2013-11-20 04:39:01,44.3,43.3
2013-11-20 04:40:01,43.3,43.9
2013-11-20 04:41:01,43.3,42.8
2013-11-20 04:42:01,43.8,43.3
2013-11-20 04:43:02,43.3,43.3
2013-11-20 04:44:01,43.3,43.3
2013-11-20 04:45:01,43.3,43.3
2013-11-20 04:46:01,43.3,43.3
2013-11-20 04:47:02,43.3,43.3
2013-11-20 04:48:01,43.3,43.3
2013-11-20 04:49:01,43.3,43.9
2013-11-20 04:50:02,43.3,43.3
2013-11-20 04:51:02,43.3,43.9
2013-11-20 04:52:01,43.3,43.3
2013-11-20 04:53:01,43.3,43.3
2013-11-20 04:54:02,43.3,43.3
2013-11-20 04:55:01,43.8,43.3
2013-11-20 04:56:01,43.3,43.3
2013-11-20 04:57:01,43.3,43.9
2013-11-20 04:58:01,43.3,43.3
2013-11-20 04:59:01,43.3,43.3
2013-11-20 05:00:01,43.3,43.3
2013-11-20 05:01:01,43.3,43.3
2013-11-20 05:02:01,43.3,43.3
2013-11-20 05:03:02,43.8,43.3
2013-11-20 05:04:01,43.8,43.9
2013-11-20 05:05:01,43.3,43.3
2013-11-20 05:06:01,43.3,43.9
2013-11-20 05:07:02,43.3,43.3
2013-11-20 05:08:01,43.3,43.3
2013-11-20 05:09:01,43.8,43.9
2013-11-20 05:10:01,44.3,43.3
2013-11-20 05:11:01,43.3,43.3
2013-11-20 05:12:01,43.3,43.3
2013-11-20 05:13:02,43.3,43.3
2013-11-20 05:14:01,43.3,43.3
2013-11-20 05:15:01,43.3,43.3
2013-11-20 05:16:01,43.3,43.3
2013-11-20 05:17:02,43.3,43.9
2013-11-20 05:18:01,43.8,43.3
2013-11-20 05:19:01,43.3,43.9
2013-11-20 05:20:02,43.8,43.3
2013-11-20 05:21:02,43.3,43.3
2013-11-20 05:22:01,43.3,43.3
2013-11-20 05:23:01,43.8,43.3
2013-11-20 05:24:01,44.3,44.4
2013-11-20 05:25:01,43.3,43.3
2013-11-20 05:26:01,43.8,43.3
2013-11-20 05:27:01,43.3,43.3
2013-11-20 05:28:01,43.3,43.9
2013-11-20 05:29:01,85.0,43.9
2013-11-20 05:30:01,43.3,43.3
2013-11-20 05:31:01,43.3,43.9
2013-11-20 05:32:01,43.3,43.3
2013-11-20 05:33:02,43.3,43.3
2013-11-20 05:34:01,43.8,43.3
2013-11-20 05:35:01,43.3,43.3
2013-11-20 05:36:01,43.3,43.3
2013-11-20 05:37:02,43.3,43.3
2013-11-20 05:38:01,43.3,43.3
2013-11-20 05:39:01,43.8,43.3
2013-11-20 05:40:01,43.3,43.3
2013-11-20 05:41:01,43.3,43.3
2013-11-20 05:42:01,43.3,43.3
2013-11-20 05:43:02,43.8,43.3
2013-11-20 05:44:01,43.3,43.3
2013-11-20 05:45:01,43.8,43.3
2013-11-20 05:46:01,43.3,43.3
2013-11-20 05:47:02,43.3,43.3
2013-11-20 05:48:01,43.3,43.3
2013-11-20 05:49:01,43.3,43.3
2013-11-20 05:50:02,43.3,43.9
2013-11-20 05:51:01,43.8,43.3
2013-11-20 05:52:01,43.3,43.3
2013-11-20 05:53:01,43.3,43.3
2013-11-20 05:54:02,42.7,43.3
2013-11-20 05:55:01,43.3,43.9
2013-11-20 05:56:01,43.8,43.3
2013-11-20 05:57:01,43.3,43.3
2013-11-20 05:58:01,43.3,43.3
2013-11-20 05:59:01,43.8,43.3
2013-11-20 06:00:01,43.3,43.3
2013-11-20 06:01:01,43.3,42.8
2013-11-20 06:02:01,43.3,43.3
2013-11-20 06:03:01,43.3,43.3
2013-11-20 06:04:01,42.7,43.3
2013-11-20 06:05:01,43.8,43.3
2013-11-20 06:06:01,43.3,44.4
2013-11-20 06:07:02,43.3,43.3
2013-11-20 06:08:01,43.3,43.3
2013-11-20 06:09:01,43.8,43.9
2013-11-20 06:10:01,43.3,43.9
2013-11-20 06:11:01,43.3,43.3
2013-11-20 06:12:01,43.3,43.3
2013-11-20 06:13:02,43.3,43.3
2013-11-20 06:14:01,43.3,43.3
2013-11-20 06:15:01,43.3,43.3
2013-11-20 06:16:01,43.3,43.3
2013-11-20 06:17:02,43.3,43.3
2013-11-20 06:18:01,43.8,43.9
2013-11-20 06:19:01,43.3,43.3
2013-11-20 06:20:02,43.3,43.3
2013-11-20 06:21:01,43.3,43.9
2013-11-20 06:22:01,43.3,43.3
2013-11-20 06:23:01,43.3,43.3
2013-11-20 06:24:01,43.3,43.3
2013-11-20 06:25:01,43.3,43.3
2013-11-20 06:26:01,44.3,43.9
